co_regiao_pais;regiao_pais;co_uf;sg_uf;uf;cod_macrorregiao_de_saude;macrorregiao_de_saude;cod_regiao_de_saude;regiao_de_saude;cod_municipio;no_municipio;populacao_ibge_2022
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21006;CHAPADINHA;210090;MA - ARAIOSES;39052
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21004;BARRA DO CORDA;210095;MA - ARAME;25517
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21009;ITAPECURU MIRIM;210100;MA - ARARI;29472
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21013;ROSARIO;210110;MA - AXIXA;11790
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21002;BACABAL;210120;MA - BACABAL;103711
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21013;ROSARIO;210125;MA - BACABEIRA;16966
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21011;PINHEIRO;210130;MA - BACURI;16290
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21018;VIANA;210135;MA - BACURITUBA;5252
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21003;BALSAS;210140;MA - BALSAS;101767
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21015;SAO JOAO DOS PATOS;210150;MA - BARAO DE GRAJAU;18984
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21004;BARRA DO CORDA;210160;MA - BARRA DO CORDA;84532
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21014;SANTA INES;210177;MA - BELA VISTA DO MARANHAO;11750
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21009;ITAPECURU MIRIM;210173;MA - BELAGUA;8460
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21015;SAO JOAO DOS PATOS;210180;MA - BENEDITO LEITE;5469
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21011;PINHEIRO;210190;MA - BEQUIMAO;19584
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21010;PEDREIRAS;210193;MA - BERNARDO DO MEARIM;5840
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21019;ZE DOCA;210197;MA - BOA VISTA DO GURUPI;7574
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21014;SANTA INES;210200;MA - BOM JARDIM;33100
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21001;ACAILANDIA;210203;MA - BOM JESUS DAS SELVAS;28599
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21002;BACABAL;210207;MA - BOM LUGAR;12212
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21006;CHAPADINHA;210210;MA - BREJO;34120
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21002;BACABAL;210215;MA - BREJO DE AREIA;9218
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21005;CAXIAS;210220;MA - BURITI;29685
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21015;SAO JOAO DOS PATOS;210230;MA - BURITI BRAVO;22455
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21001;ACAILANDIA;210232;MA - BURITICUPU;55499
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21008;IMPERATRIZ;210235;MA - BURITIRANA;12918
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21013;ROSARIO;210237;MA - CACHOEIRA GRANDE;9732
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21018;VIANA;210240;MA - CAJAPIO;10121
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21018;VIANA;210250;MA - CAJARI;16412
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21008;IMPERATRIZ;210255;MA - CAMPESTRE DO MARANHAO;12301
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21019;ZE DOCA;210260;MA - CANDIDO MENDES;19932
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21009;ITAPECURU MIRIM;210270;MA - CANTANHEDE;24303
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21012;PRESIDENTE DUTRA;210275;MA - CAPINZAL DO NORTE;11374
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21008;IMPERATRIZ;210280;MA - CAROLINA;24062
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21019;ZE DOCA;210290;MA - CARUTAPERA;24238
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21005;CAXIAS;210300;MA - CAXIAS;156973
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21011;PINHEIRO;210310;MA - CEDRAL;10208
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21011;PINHEIRO;210312;MA - CENTRAL DO MARANHAO;7094
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21019;ZE DOCA;210315;MA - CENTRO DO GUILHERME;12342
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21019;ZE DOCA;210317;MA - CENTRO NOVO DO MARANHAO;16267
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21006;CHAPADINHA;210320;MA - CHAPADINHA;81386
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21001;ACAILANDIA;210325;MA - CIDELANDIA;12878
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21007;CODO;210330;MA - CODO;114275
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21005;CAXIAS;210340;MA - COELHO NETO;41658
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21015;SAO JOAO DOS PATOS;210350;MA - COLINAS;40316
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21002;BACABAL;210355;MA - CONCEICAO DO LAGO-ACU;14915
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21007;CODO;210360;MA - COROATA;59566
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21011;PINHEIRO;210370;MA - CURURUPU;31558
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21008;IMPERATRIZ;210375;MA - DAVINOPOLIS;14404
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21012;PRESIDENTE DUTRA;210380;MA - DOM PEDRO;23053
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21005;CAXIAS;210390;MA - DUQUE BACELAR;10223
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21010;PEDREIRAS;210400;MA - ESPERANTINOPOLIS;18311
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21008;IMPERATRIZ;210405;MA - ESTREITO;33294
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21003;BALSAS;210407;MA - FEIRA NOVA DO MARANHAO;8048
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21004;BARRA DO CORDA;210408;MA - FERNANDO FALCAO;10873
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21003;BALSAS;210409;MA - FORMOSA DA SERRA NEGRA;17719
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21003;BALSAS;210410;MA - FORTALEZA DOS NOGUEIRAS;12640
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21012;PRESIDENTE DUTRA;210420;MA - FORTUNA;16976
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21019;ZE DOCA;210430;MA - GODOFREDO VIANA;10186
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21012;PRESIDENTE DUTRA;210440;MA - GONCALVES DIAS;17206
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21012;PRESIDENTE DUTRA;210450;MA - GOVERNADOR ARCHER;10231
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21008;IMPERATRIZ;210455;MA - GOVERNADOR EDISON LOBAO;18411
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21012;PRESIDENTE DUTRA;210460;MA - GOVERNADOR EUGENIO BARROS;13930
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21012;PRESIDENTE DUTRA;210462;MA - GOVERNADOR LUIZ ROCHA;7063
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21014;SANTA INES;210465;MA - GOVERNADOR NEWTON BELLO;10713
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21019;ZE DOCA;210467;MA - GOVERNADOR NUNES FREIRE;23128
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21012;PRESIDENTE DUTRA;210470;MA - GRACA ARANHA;6023
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21004;BARRA DO CORDA;210480;MA - GRAJAU;73872
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21011;PINHEIRO;210490;MA - GUIMARAES;10290
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21013;ROSARIO;210500;MA - HUMBERTO DE CAMPOS;25680
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21013;ROSARIO;210510;MA - ICATU;24794
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21014;SANTA INES;210515;MA - IGARAPE DO MEIO;13974
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21010;PEDREIRAS;210520;MA - IGARAPE GRANDE;10231
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21008;IMPERATRIZ;210530;MA - IMPERATRIZ;273110
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21004;BARRA DO CORDA;210535;MA - ITAIPAVA DO GRAJAU;13828
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21009;ITAPECURU MIRIM;210540;MA - ITAPECURU MIRIM;60440
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21001;ACAILANDIA;210542;MA - ITINGA DO MARANHAO;22513
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21015;SAO JOAO DOS PATOS;210545;MA - JATOBA;7471
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21004;BARRA DO CORDA;210547;MA - JENIPAPO DOS VIEIRAS;17076
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21008;IMPERATRIZ;210550;MA - JOAO LISBOA;24709
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21012;PRESIDENTE DUTRA;210560;MA - JOSELANDIA;14924
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21019;ZE DOCA;210565;MA - JUNCO DO MARANHAO;5146
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21010;PEDREIRAS;210570;MA - LAGO DA PEDRA;44403
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21010;PEDREIRAS;210580;MA - LAGO DO JUNCO;9506
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21010;PEDREIRAS;210594;MA - LAGO DOS RODRIGUES;8758
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21002;BACABAL;210590;MA - LAGO VERDE;14769
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21015;SAO JOAO DOS PATOS;210592;MA - LAGOA DO MATO;10572
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21010;PEDREIRAS;210596;MA - LAGOA GRANDE DO MARANHAO;11411
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21008;IMPERATRIZ;210598;MA - LAJEADO NOVO;7057
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21010;PEDREIRAS;210600;MA - LIMA CAMPOS;11297
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21003;BALSAS;210610;MA - LORETO;11597
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21019;ZE DOCA;210620;MA - LUIS DOMINGUES;7161
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21006;CHAPADINHA;210630;MA - MAGALHAES DE ALMEIDA;13807
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21019;ZE DOCA;210632;MA - MARACACUME;21149
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21002;BACABAL;210635;MA - MARAJA DO SENA;7027
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21019;ZE DOCA;210637;MA - MARANHAOZINHO;13761
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21006;CHAPADINHA;210640;MA - MATA ROMA;17090
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21018;VIANA;210650;MA - MATINHA;22034
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21017;TIMON;210660;MA - MATOES;32174
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21009;ITAPECURU MIRIM;210663;MA - MATOES DO NORTE;17432
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21006;CHAPADINHA;210667;MA - MILAGRES DO MARANHAO;8818
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21015;SAO JOAO DOS PATOS;210670;MA - MIRADOR;21030
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21009;ITAPECURU MIRIM;210675;MA - MIRANDA DO NORTE;23864
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21011;PINHEIRO;210680;MA - MIRINZAL;13978
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21014;SANTA INES;210690;MA - MONCAO;27751
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21008;IMPERATRIZ;210700;MA - MONTES ALTOS;9106
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21013;ROSARIO;210710;MA - MORROS;18554
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21009;ITAPECURU MIRIM;210720;MA - NINA RODRIGUES;14176
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21003;BALSAS;210725;MA - NOVA COLINAS;5021
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21015;SAO JOAO DOS PATOS;210730;MA - NOVA IORQUE;4320
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21019;ZE DOCA;210735;MA - NOVA OLINDA DO MARANHAO;14314
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21002;BACABAL;210740;MA - OLHO D'AGUA DAS CUNHAS;17919
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21018;VIANA;210745;MA - OLINDA NOVA DO MARANHAO;13577
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21016;SAO LUIS;210750;MA - PACO DO LUMIAR;145643
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21018;VIANA;210760;MA - PALMEIRANDIA;21059
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21015;SAO JOAO DOS PATOS;210770;MA - PARAIBANO;18274
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21017;TIMON;210780;MA - PARNARAMA;31250
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21015;SAO JOAO DOS PATOS;210790;MA - PASSAGEM FRANCA;17220
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21015;SAO JOAO DOS PATOS;210800;MA - PASTOS BONS;18802
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21006;CHAPADINHA;210805;MA - PAULINO NEVES;17056
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21002;BACABAL;210810;MA - PAULO RAMOS;20341
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21010;PEDREIRAS;210820;MA - PEDREIRAS;37050
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21011;PINHEIRO;210825;MA - PEDRO DO ROSARIO;24320
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21018;VIANA;210830;MA - PENALVA;32511
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21011;PINHEIRO;210840;MA - PERI MIRIM;11108
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21007;CODO;210845;MA - PERITORO;20479
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21014;SANTA INES;210850;MA - PINDARE-MIRIM;31429
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21011;PINHEIRO;210860;MA - PINHEIRO;84621
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21014;SANTA INES;210870;MA - PIO XII;21886
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21009;ITAPECURU MIRIM;210880;MA - PIRAPEMAS;17714
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21010;PEDREIRAS;210890;MA - POCAO DE PEDRAS;17161
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21008;IMPERATRIZ;210900;MA - PORTO FRANCO;23903
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21011;PINHEIRO;210905;MA - PORTO RICO DO MARANHAO;5954
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21012;PRESIDENTE DUTRA;210910;MA - PRESIDENTE DUTRA;45155
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21013;ROSARIO;210920;MA - PRESIDENTE JUSCELINO;11356
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21019;ZE DOCA;210923;MA - PRESIDENTE MEDICI;4696
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21011;PINHEIRO;210927;MA - PRESIDENTE SARNEY;17511
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21009;ITAPECURU MIRIM;210930;MA - PRESIDENTE VARGAS;10549
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21013;ROSARIO;210940;MA - PRIMEIRA CRUZ;13614
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21016;SAO LUIS;210945;MA - RAPOSA;30839
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21003;BALSAS;210950;MA - RIACHAO;22145
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21008;IMPERATRIZ;210955;MA - RIBAMAR FIQUENE;7420
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21013;ROSARIO;210960;MA - ROSARIO;38475
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21003;BALSAS;210970;MA - SAMBAIBA;5568
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21012;PRESIDENTE DUTRA;210975;MA - SANTA FILOMENA DO MARANHAO;6697
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21011;PINHEIRO;210980;MA - SANTA HELENA;41561
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21014;SANTA INES;210990;MA - SANTA INES;85014
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21014;SANTA INES;211000;MA - SANTA LUZIA;57635
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21019;ZE DOCA;211003;MA - SANTA LUZIA DO PARUA;24307
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21006;CHAPADINHA;211010;MA - SANTA QUITERIA DO MARANHAO;23957
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21013;ROSARIO;211020;MA - SANTA RITA;37035
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21006;CHAPADINHA;211023;MA - SANTANA DO MARANHAO;10567
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21013;ROSARIO;211027;MA - SANTO AMARO DO MARANHAO;13949
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21012;PRESIDENTE DUTRA;211030;MA - SANTO ANTONIO DOS LOPES;14304
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21009;ITAPECURU MIRIM;211040;MA - SAO BENEDITO DO RIO PRETO;18364
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21018;VIANA;211050;MA - SAO BENTO;46395
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21006;CHAPADINHA;211060;MA - SAO BERNARDO;26943
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21015;SAO JOAO DOS PATOS;211065;MA - SAO DOMINGOS DO AZEITAO;7992
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21012;PRESIDENTE DUTRA;211070;MA - SAO DOMINGOS DO MARANHAO;34034
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21003;BALSAS;211080;MA - SAO FELIX DE BALSAS;4402
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21001;ACAILANDIA;211085;MA - SAO FRANCISCO DO BREJAO;9051
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21017;TIMON;211090;MA - SAO FRANCISCO DO MARANHAO;12064
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21018;VIANA;211100;MA - SAO JOAO BATISTA;18544
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21014;SANTA INES;211102;MA - SAO JOAO DO CARU;12251
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21008;IMPERATRIZ;211105;MA - SAO JOAO DO PARAISO;9904
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21005;CAXIAS;211107;MA - SAO JOAO DO SOTER;16889
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21015;SAO JOAO DOS PATOS;211110;MA - SAO JOAO DOS PATOS;25020
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21016;SAO LUIS;211120;MA - SAO JOSE DE RIBAMAR;244579
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21012;PRESIDENTE DUTRA;211125;MA - SAO JOSE DOS BASILIOS;6957
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21016;SAO LUIS;211130;MA - SAO LUIS;1037775
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21002;BACABAL;211140;MA - SAO LUIS GONZAGA DO MARANHAO;17818
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21007;CODO;211150;MA - SAO MATEUS DO MARANHAO;38829
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21001;ACAILANDIA;211153;MA - SAO PEDRO DA AGUA BRANCA;13444
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21003;BALSAS;211157;MA - SAO PEDRO DOS CRENTES;5783
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21003;BALSAS;211160;MA - SAO RAIMUNDO DAS MANGABEIRAS;18672
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21004;BARRA DO CORDA;211163;MA - SAO RAIMUNDO DO DOCA BEZERRA;5650
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21010;PEDREIRAS;211167;MA - SAO ROBERTO;4544
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21018;VIANA;211170;MA - SAO VICENTE FERRER;19498
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21014;SANTA INES;211172;MA - SATUBINHA;8784
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21012;PRESIDENTE DUTRA;211174;MA - SENADOR ALEXANDRE COSTA;10207
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21008;IMPERATRIZ;211176;MA - SENADOR LA ROCQUE;14700
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21011;PINHEIRO;211178;MA - SERRANO DO MARANHAO;10202
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21008;IMPERATRIZ;211180;MA - SITIO NOVO;17074
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21015;SAO JOAO DOS PATOS;211190;MA - SUCUPIRA DO NORTE;10238
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21015;SAO JOAO DOS PATOS;211195;MA - SUCUPIRA DO RIACHAO;4985
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21003;BALSAS;211200;MA - TASSO FRAGOSO;8862
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21007;CODO;211210;MA - TIMBIRAS;26484
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21017;TIMON;211220;MA - TIMON;174465
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21010;PEDREIRAS;211223;MA - TRIZIDELA DO VALE;22484
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21014;SANTA INES;211227;MA - TUFILANDIA;5507
2;Nordeste;21;MA;Maranhão;2111;MACRORREGIAO LESTE;21012;PRESIDENTE DUTRA;211230;MA - TUNTUM;36251
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21011;PINHEIRO;211240;MA - TURIACU;37491
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21011;PINHEIRO;211245;MA - TURILANDIA;31638
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21006;CHAPADINHA;211250;MA - TUTOIA;53356
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21009;ITAPECURU MIRIM;211260;MA - URBANO SANTOS;32812
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21009;ITAPECURU MIRIM;211270;MA - VARGEM GRANDE;43261
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21018;VIANA;211280;MA - VIANA;51442
2;Nordeste;21;MA;Maranhão;2109;MACRORREGIAO SUL;21001;ACAILANDIA;211285;MA - VILA NOVA DOS MARTIRIOS;10362
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21009;ITAPECURU MIRIM;211290;MA - VITORIA DO MEARIM;30805
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21002;BACABAL;211300;MA - VITORINO FREIRE;30845
2;Nordeste;21;MA;Maranhão;2110;MACRORREGIAO NORTE;21019;ZE DOCA;211400;MA - ZE DOCA;40801
3;Sudeste;31;MG;Minas Gerais;3113;TRIANGULO DO NORTE;31074;PATROCINIO/MONTE CARMELO;310010;MG - ABADIA DOS DOURADOS;6272
