 Procedimentos hospitalares do SUS - por local de internação - São Paulo
Média permanência por Município e Ano/mês atendimento
Período:Jul/2024-Jun/2026
"Município";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez";"2025/Jan";"2025/Fev";"2025/Mar";"2025/Abr";"2025/Mai";"2025/Jun";"2025/Jul";"2025/Ago";"2025/Set";"2025/Out";"2025/Nov";"2025/Dez";"2026/Jan";"2026/Fev";"2026/Mar";"2026/Abr";"2026/Mai";"2026/Jun";"Total"
"351640 FRANCO DA ROCHA";...;...;...;...;...;...;...;...;28,8;20,5;8,4;6,6;6,0;7,0;8,4;10,1;8,7;7,9;8,3;7,3;7,7;7,6;7,7;7,8;9,2;7,4;7,2;8,0;8,0;7,7;6,8;8,3;7,7;3,7;7,7
"351660 GALIA";...;...;...;...;...;...;...;...;...;...;4,1;13,3;8,5;5,0;4,3;15,3;...;4,9;9,5;4,1;2,9;3,5;3,8;4,0;5,7;5,4;2,9;4,5;4,3;8,2;3,9;4,0;1,0;6,0;5,6
"351670 GARCA";...;...;...;...;...;...;...;...;...;58,8;18,4;18,4;16,5;18,8;15,8;21,2;18,1;16,7;17,6;20,7;19,1;19,7;22,9;20,7;21,5;25,5;20,1;21,3;18,3;23,3;23,9;19,3;16,1;10,5;21,6
"351690 GENERAL SALGADO";...;...;...;...;...;...;...;...;...;8,0;4,0;4,2;4,6;4,4;4,4;3,5;3,8;3,7;3,4;4,8;4,0;4,0;4,3;3,9;5,0;3,9;4,4;4,7;3,2;3,5;3,6;3,4;3,5;4,1;4,0
"351700 GETULINA";...;...;...;...;...;...;...;...;...;11,5;3,8;3,8;4,5;5,1;4,6;4,5;5,5;5,7;6,0;5,5;4,6;3,6;3,9;3,3;3,7;3,5;5,4;4,4;3,7;4,1;4,0;3,9;3,8;3,7;4,3
"351740 GUAIRA";...;...;...;...;...;...;...;...;1,0;7,5;2,1;2,8;2,9;2,3;2,6;2,9;2,9;3,3;2,9;2,5;3,1;2,8;3,3;2,8;2,8;2,9;3,0;2,6;3,3;2,8;3,2;3,1;2,8;2,2;2,9
"351760 GUAPIARA";...;...;...;...;...;...;...;...;...;...;...;2,6;3,5;3,7;2,9;4,0;4,9;2,6;2,4;2,5;4,2;3,9;3,8;3,7;2,9;4,5;4,1;3,5;3,9;5,5;5,1;3,7;3,5;2,8;3,7
"351770 GUARA";...;...;...;...;...;...;...;...;2,0;3,9;2,6;2,2;2,7;3,3;2,4;2,2;2,6;2,9;2,6;2,3;2,8;4,6;2,7;3,3;3,0;2,4;3,4;3,1;3,5;3,7;3,6;2,7;2,6;2,9;2,9
"351780 GUARACAI";...;...;...;...;...;...;...;...;5,0;4,8;3,8;3,5;3,5;3,5;3,8;4,0;3,0;2,7;3,0;3,6;3,4;3,1;3,5;3,0;4,5;2,7;2,9;2,5;5,2;2,8;3,1;3,3;3,3;3,3;3,4
"351820 GUARARAPES";...;...;...;...;...;...;...;...;...;8,3;4,9;4,1;4,7;4,4;4,7;4,2;4,4;4,2;4,1;4,7;4,5;4,6;5,3;4,1;4,8;3,9;4,2;4,6;4,0;3,2;4,3;4,9;4,4;3,7;4,4
"351830 GUARAREMA";...;...;...;...;...;...;...;...;...;12,1;4,2;3,7;3,5;3,9;5,0;4,6;3,5;3,6;2,6;2,8;3,1;3,2;3,2;2,8;3,0;3,0;3,5;2,6;2,5;3,4;3,1;3,3;2,7;2,6;3,3
"351840 GUARATINGUETA";...;...;...;...;...;...;10,0;11,0;10,6;7,2;4,4;4,8;4,3;4,1;4,0;4,0;4,7;4,9;4,5;4,6;5,0;4,8;4,6;4,8;4,8;4,9;5,9;5,5;5,3;5,3;5,2;5,5;5,2;3,4;4,9
"351860 GUARIBA";...;...;...;...;...;...;...;...;...;5,9;3,0;2,3;3,1;2,2;2,7;2,7;3,1;3,0;3,0;2,5;3,0;2,5;2,7;3,2;2,8;2,8;2,8;2,6;2,6;3,6;2,2;2,8;2,3;2,6;2,7
"351870 GUARUJA";...;...;...;...;...;...;...;71,3;53,1;14,3;6,7;6,3;6,0;5,4;5,0;5,8;5,6;5,6;5,7;5,8;5,5;5,4;6,3;5,8;5,8;6,2;6,3;6,0;5,8;6,0;5,6;5,6;6,0;3,7;5,9
"351880 GUARULHOS";...;...;...;99,0;2232,0;160,2;78,6;71,3;26,6;11,3;5,4;5,2;5,3;5,3;5,3;5,6;5,3;5,2;5,1;5,4;5,7;5,2;5,0;5,1;4,9;4,9;4,8;5,0;4,9;4,7;4,9;4,8;4,6;3,4;8,3
"351900 HERCULANDIA";...;...;...;...;...;...;...;...;...;3,9;3,2;3,5;3,6;3,1;3,3;3,2;3,1;3,1;3,3;3,7;3,2;3,6;3,3;3,2;4,2;3,3;3,6;3,6;3,4;3,3;3,8;3,7;3,5;3,2;3,4
"351907 HORTOLANDIA";...;...;...;...;...;...;...;...;10,3;5,5;4,1;4,2;3,5;3,7;4,0;4,5;3,4;3,7;3,5;3,5;3,2;4,1;3,7;4,1;3,7;4,5;4,1;3,9;3,9;3,8;4,0;3,9;3,2;2,7;3,8
"351910 IACANGA";...;...;...;...;...;...;...;...;...;3,3;2,5;3,4;2,2;2,2;2,6;2,6;3,1;2,3;2,2;2,4;2,3;2,8;2,4;2,3;2,5;2,0;2,0;1,5;2,3;3,0;2,1;2,1;2,5;2,4;2,4
"351930 IBATE";...;...;...;...;...;...;...;...;2,0;8,3;2,0;2,5;2,3;2,2;1,9;2,3;2,2;2,5;1,9;2,8;2,6;2,6;1,7;2,8;2,9;2,5;3,3;2,8;3,6;2,5;3,0;3,4;3,0;2,8;2,6
"351940 IBIRA";...;...;...;...;...;...;...;...;...;3,8;3,6;3,4;3,9;8,0;3,4;3,0;3,5;3,5;3,9;4,8;4,3;4,0;4,1;4,0;4,1;4,4;5,1;4,2;4,7;3,8;3,9;4,1;3,6;4,6;4,1
"351960 IBITINGA";...;...;...;...;...;...;...;14,0;3,1;5,3;3,5;3,2;3,5;3,0;3,0;2,9;3,1;3,0;2,9;2,8;3,0;3,1;3,0;2,8;3,0;2,8;2,5;2,4;2,7;2,7;2,7;2,9;2,6;2,3;2,9
"351970 IBIUNA";...;...;...;...;...;...;116,0;...;...;11,1;4,4;3,4;3,6;3,0;3,3;3,4;4,7;3,4;2,9;3,3;3,3;3,2;2,8;3,4;2,8;2,5;3,4;3,7;3,2;3,2;3,0;3,3;3,5;2,8;3,3
"351990 IEPE";...;...;...;...;...;...;...;...;...;6,0;3,9;3,6;2,2;3,1;3,9;3,0;3,6;3,2;3,4;3,6;2,8;3,1;3,4;3,0;2,4;3,3;3,8;3,8;3,6;4,3;3,6;3,3;3,3;2,7;3,3
"352010 IGARAPAVA";...;...;...;...;...;...;...;8,5;4,4;5,9;4,9;6,4;5,2;5,1;5,8;5,8;4,5;4,9;4,7;4,7;4,1;4,8;4,1;5,2;5,3;5,5;5,1;5,3;5,0;5,2;4,3;5,2;4,6;3,0;5,0
"352040 ILHABELA";...;...;...;...;...;...;3,0;2,5;1,3;3,6;2,5;2,4;2,5;2,7;2,6;2,8;2,3;2,7;3,0;2,4;2,7;2,6;2,6;2,7;2,6;2,7;3,1;2,7;2,9;3,3;3,6;3,0;3,5;3,2;2,8
"352044 ILHA SOLTEIRA";...;...;...;...;...;...;2,0;14,7;9,3;6,0;4,0;4,2;4,4;4,2;4,5;3,9;4,3;4,1;4,4;4,1;3,8;3,8;3,4;3,2;3,6;3,3;3,8;4,0;4,0;4,1;4,1;3,9;3,9;2,8;4,0
"352050 INDAIATUBA";...;...;...;...;...;...;...;...;...;5,5;3,8;3,6;3,3;3,2;3,5;3,3;8,7;3,7;3,8;3,7;3,7;3,9;3,4;3,3;3,1;3,7;3,2;3,0;4,3;3,0;2,9;2,9;3,0;2,1;3,8
"352070 INDIAPORA";...;...;...;...;...;...;...;...;...;...;3,0;3,0;3,0;2,7;3,6;2,9;2,9;2,8;3,0;2,9;3,2;3,3;2,9;3,8;3,1;2,7;2,9;4,2;3,3;2,6;2,8;3,3;2,9;3,0;3,1
"352090 IPAUSSU";...;...;...;...;...;...;...;...;...;8,3;4,3;3,5;4,1;3,6;2,6;4,4;3,3;4,2;4,1;3,4;3,6;3,5;3,2;2,8;2,9;2,9;3,9;3,1;3,0;3,0;2,7;3,3;3,2;2,4;3,3
"352130 IPUA";...;...;...;...;...;...;...;...;...;6,4;2,1;1,9;2,5;3,1;3,8;2,7;4,7;1,8;3,4;3,9;2,4;2,4;1,9;2,3;2,6;4,2;2,3;3,6;3,0;3,5;2,2;2,8;2,9;1,3;2,8
"352170 ITABERA";...;...;...;...;...;...;...;1,0;4,0;2,7;2,5;2,1;2,1;2,1;3,2;2,0;2,3;2,3;1,8;2,1;2,4;2,0;2,5;2,1;2,7;2,3;2,3;2,1;1,9;2,0;2,4;2,0;1,9;...;2,2
"352180 ITAI";...;...;...;...;...;...;...;...;...;5,6;5,4;5,1;3,7;3,3;4,1;2,9;3,3;3,5;3,0;3,1;3,0;2,4;2,9;3,6;2,8;2,8;2,7;2,4;2,4;2,7;2,5;2,8;2,9;2,6;3,0
"352190 ITAJOBI";...;...;...;...;...;...;...;...;7,0;5,8;8,0;7,3;5,5;4,7;5,3;4,7;5,4;4,1;4,5;6,9;6,5;5,4;6,2;6,3;6,7;8,1;8,6;8,0;7,3;7,7;7,2;7,4;7,3;7,6;6,4
"352210 ITANHAEM";...;...;...;...;...;...;42,0;44,0;36,4;10,8;4,7;4,2;4,1;4,3;4,0;4,7;4,3;4,1;4,2;4,3;5,0;4,7;4,3;4,3;4,2;4,1;4,4;4,5;4,6;4,5;4,2;4,3;4,4;3,3;4,4
"352220 ITAPECERICA DA SERRA";...;...;...;...;...;...;...;-;26,5;11,6;4,1;3,7;4,1;4,1;3,9;4,0;3,9;4,0;4,1;4,1;4,0;4,1;4,2;3,8;3,8;3,4;4,3;4,1;3,9;3,8;3,3;4,1;3,7;2,6;3,9
"352230 ITAPETININGA";...;...;...;...;...;...;...;...;25,0;12,9;6,0;5,6;5,7;5,8;6,2;6,0;5,6;6,0;5,9;5,5;5,8;6,0;5,9;5,9;5,8;6,0;5,8;6,1;6,0;5,6;5,4;5,9;5,8;4,1;5,8
"352240 ITAPEVA";...;...;...;...;...;...;...;84,0;13,5;7,4;4,1;4,3;3,9;4,0;4,4;4,3;4,3;4,2;4,0;3,9;3,9;4,0;4,2;4,1;3,8;4,2;3,7;3,9;4,2;3,7;3,7;3,1;1,8;1,7;4,0
"352250 ITAPEVI";...;...;...;...;162,0;...;95,0;93,0;52,9;12,2;4,6;4,8;4,1;4,5;4,6;4,5;4,5;4,0;4,0;4,1;4,2;4,2;4,0;4,1;4,0;4,2;3,8;4,2;4,0;3,7;3,9;3,9;4,0;2,8;4,2
"352260 ITAPIRA";...;...;...;...;...;...;...;...;364,6;124,6;22,2;20,0;20,0;24,5;25,9;24,0;21,0;21,2;21,1;20,5;22,3;22,7;22,3;23,3;25,0;28,8;26,7;25,1;23,8;22,2;23,2;18,6;13,0;6,0;23,6
"352270 ITAPOLIS";...;...;...;...;...;...;...;...;...;7,8;3,9;3,3;3,4;3,1;3,3;3,6;3,3;3,3;3,3;3,4;3,2;3,3;3,4;3,3;3,4;3,3;3,1;3,6;3,8;3,3;3,3;3,1;3,0;2,7;3,3
"352280 ITAPORANGA";...;...;...;...;...;...;...;...;1,0;4,4;2,4;2,5;1,8;2,5;2,7;2,2;2,2;2,2;2,9;2,2;2,6;3,0;2,1;2,7;2,2;1,8;2,2;2,0;2,6;2,1;1,9;1,7;2,2;2,3;2,3
"352290 ITAPUI";...;...;...;...;...;...;...;...;24,0;12,2;4,9;6,0;7,5;6,8;6,4;5,3;6,5;5,5;4,8;5,2;...;...;4,8;...;...;...;...;...;...;...;...;...;...;...;6,1
"352310 ITAQUAQUECETUBA";...;...;...;...;...;...;...;...;31,0;16,9;6,4;6,9;5,4;6,4;5,9;6,2;6,4;6,1;5,1;6,4;5,7;6,7;5,7;5,9;5,9;6,6;5,6;6,4;6,1;6,0;5,3;6,2;5,6;3,9;6,0
"352320 ITARARE";...;...;...;...;...;...;...;...;...;8,7;2,1;2,1;2,0;1,6;0,9;1,2;1,9;1,7;2,1;2,0;2,1;2,4;2,0;2,2;2,1;1,8;2,0;2,0;1,8;1,9;2,0;2,0;2,2;2,1;1,9
"352340 ITATIBA";...;...;...;...;...;...;...;...;4,0;4,6;3,2;3,3;3,2;3,2;3,3;3,2;3,9;3,5;3,5;3,6;3,5;3,8;3,2;2,9;3,1;3,3;3,6;2,9;3,3;3,7;3,1;3,2;3,2;1,8;3,3
"352350 ITATINGA";...;...;...;...;...;...;...;...;...;5,8;4,8;5,0;5,6;5,5;3,8;3,9;3,8;3,2;3,7;3,9;5,6;4,0;3,6;2,5;3,5;4,2;4,8;6,2;4,7;4,6;3,9;4,6;5,3;4,4;4,3
"352360 ITIRAPINA";...;...;...;...;...;...;...;...;...;6,0;4,4;5,3;4,0;5,2;4,0;3,0;3,7;4,9;5,6;4,9;3,7;5,4;4,5;6,4;5,8;4,3;5,3;3,3;6,3;2,8;8,7;4,4;4,0;2,8;4,7
"352390 ITU";...;...;...;...;...;...;...;...;370,0;9,4;5,0;4,0;4,3;4,8;3,8;6,8;6,4;4,8;4,4;4,5;5,5;5,6;4,4;3,9;4,7;4,4;4,7;5,9;5,3;4,9;4,6;5,0;4,5;2,9;10,6
"352400 ITUPEVA";...;...;...;...;...;...;...;...;...;6,4;3,5;3,7;3,6;3,2;2,7;3,1;3,4;2,6;3,9;3,9;3,7;4,1;3,6;3,8;3,2;3,4;3,4;2,9;3,6;3,8;2,9;4,1;3,4;2,7;3,4
"352410 ITUVERAVA";...;...;...;...;...;...;...;...;17,0;7,9;4,3;3,2;4,1;3,6;4,3;3,6;4,6;3,5;3,9;4,1;4,0;3,9;4,0;4,5;3,9;3,5;3,6;3,8;3,9;3,9;4,1;3,1;2,9;2,1;3,8
"352420 JABORANDI";...;...;...;...;...;...;...;...;...;...;1,0;4,2;5,8;4,0;3,6;2,1;2,5;4,0;3,5;5,2;5,6;8,0;6,7;3,3;3,9;4,0;2,5;8,2;2,5;4,0;3,8;2,7;2,6;3,3;4,1
"352430 JABOTICABAL";...;...;...;...;...;...;...;...;43,0;8,9;3,7;3,9;3,8;4,3;3,9;3,9;4,5;3,8;4,1;4,0;4,0;5,1;4,3;5,4;4,0;5,2;4,1;4,7;3,8;4,5;4,0;5,1;3,6;2,8;4,2
"352440 JACAREI";...;...;...;...;...;...;...;...;21,2;10,9;4,1;4,4;4,1;4,1;4,1;4,4;4,4;4,2;4,3;4,2;4,2;4,0;4,2;4,0;4,2;4,0;4,3;4,3;4,2;3,9;4,0;3,6;3,8;2,9;4,1
"352450 JACI";...;...;...;...;...;...;...;...;98,9;81,8;15,3;47,1;16,4;30,4;108,0;12,8;4,9;3,9;11,9;58,0;6,2;5,5;7,1;6,4;18,2;5,5;19,0;13,8;7,1;102,7;10,4;14,7;5,9;2,7;79,3
"352470 JAGUARIUNA";...;...;...;...;...;...;...;...;15,3;5,7;4,4;3,5;3,2;3,5;4,1;4,6;3,9;3,3;3,1;3,3;3,3;3,9;3,6;3,7;3,2;3,3;3,5;3,4;3,5;3,6;3,1;3,1;2,9;2,3;3,5
"352480 JALES";...;...;...;...;...;...;...;...;13,8;5,2;3,2;3,1;3,2;3,0;3,2;3,2;3,4;3,4;3,2;3,4;3,5;3,5;3,2;3,1;3,1;3,1;3,4;3,6;3,1;3,1;3,1;3,3;3,4;2,7;3,3
"352520 JARINU";...;...;...;...;...;...;...;...;...;7,0;3,3;3,0;3,4;2,3;3,4;3,0;4,3;3,8;3,0;2,2;2,6;4,2;3,9;3,6;3,1;2,9;3,2;3,0;3,6;3,8;4,0;2,4;3,0;2,8;3,2
"352530 JAU";...;...;...;...;...;...;98,5;125,3;23,8;20,2;5,9;5,0;4,7;4,9;4,6;5,4;4,8;4,7;6,4;5,1;4,8;6,4;5,1;5,6;4,7;6,0;5,1;5,7;5,2;5,5;5,2;5,3;5,2;3,4;5,5
"352550 JOANOPOLIS";...;...;...;...;...;...;...;...;...;7,0;4,2;5,2;5,3;3,9;5,4;3,7;5,7;5,6;4,3;4,6;3,8;3,9;4,3;3,9;3,3;3,8;4,6;3,7;3,6;4,2;5,2;4,8;3,5;...;4,4
"352570 JOSE BONIFACIO";...;...;...;...;...;...;...;...;...;25,8;10,1;5,4;5,9;5,8;4,4;4,3;3,0;6,6;3,1;4,0;3,3;3,7;4,3;4,0;4,9;2,9;4,3;4,9;3,2;4,2;3,4;3,6;3,3;2,8;4,5
"352590 JUNDIAI";...;343,0;...;...;...;...;104,0;1,3;4,5;8,4;4,4;4,0;4,1;4,5;4,5;4,7;4,2;4,3;4,2;3,9;3,9;3,9;4,0;3,9;4,0;3,8;3,9;4,3;3,5;3,7;3,7;3,8;3,4;3,3;4,0
"352600 JUNQUEIROPOLIS";...;...;...;...;...;...;...;...;...;15,1;6,2;6,0;6,1;6,6;4,8;4,4;7,1;7,0;6,5;6,6;5,7;5,9;6,0;6,3;6,1;6,4;6,8;5,0;7,1;6,3;7,3;6,9;5,8;4,5;6,2
"352640 LARANJAL PAULISTA";...;...;...;...;...;...;...;...;...;16,5;3,8;4,7;4,2;2,6;4,0;2,6;3,4;3,4;3,4;2,6;16,0;4,4;4,4;3,7;3,5;3,2;3,3;3,8;4,1;3,7;3,1;3,4;3,4;2,9;3,6
"352670 LEME";...;...;...;...;...;...;...;...;8,6;8,5;3,9;3,5;3,4;2,9;3,5;3,0;3,5;3,6;3,4;3,7;3,8;3,6;3,5;3,4;3,3;3,5;3,2;3,2;3,5;3,5;3,3;3,9;3,8;2,8;3,5
"352680 LENCOIS PAULISTA";...;...;...;...;...;...;...;...;...;14,6;4,0;3,7;3,8;4,1;4,0;4,3;3,5;3,6;3,6;3,8;4,1;3,8;3,3;3,5;3,3;3,1;3,2;3,1;2,9;3,0;2,9;3,5;3,6;2,4;3,5
"352690 LIMEIRA";...;...;...;...;...;...;...;...;21,5;10,8;4,2;4,0;4,3;3,9;4,2;4,4;4,1;4,2;4,4;4,3;4,2;4,5;4,3;4,3;4,1;4,0;4,6;4,4;4,3;4,2;4,1;4,4;3,9;3,0;4,2
"352710 LINS";...;...;...;...;...;...;...;...;20,4;9,8;7,2;8,2;6,9;7,5;8,2;6,3;6,3;5,8;5,9;6,1;6,9;6,2;6,4;7,1;6,0;5,7;6,1;6,1;5,5;6,0;5,6;5,6;5,9;5,4;9,8
"352720 LORENA";...;...;...;...;...;...;...;...;14,4;10,2;5,2;5,3;5,2;5,1;5,4;5,1;5,0;4,5;4,8;4,7;4,6;4,7;4,7;4,9;4,9;5,6;5,0;4,8;5,2;4,5;5,2;4,8;4,6;3,4;5,0
"352730 LOUVEIRA";...;...;...;...;...;...;...;...;...;9,7;2,9;2,4;2,3;2,1;2,2;2,1;2,1;2,9;2,6;2,9;2,9;2,9;2,4;2,3;2,5;2,4;2,2;2,5;2,2;2,6;2,8;2,4;2,9;2,0;2,5
"352740 LUCELIA";...;...;...;...;...;...;...;...;...;7,0;5,4;4,0;4,9;4,9;4,1;3,2;3,0;4,3;3,9;4,1;5,0;5,0;5,5;4,9;4,2;4,4;3,9;3,9;3,2;4,3;4,6;5,0;4,3;4,0;4,4
"352800 MACATUBA";...;...;...;...;...;...;...;...;...;11,0;2,0;2,7;2,6;1,9;2,5;2,5;2,6;2,3;2,6;2,4;2,7;2,3;2,7;3,9;3,0;2,2;2,0;2,5;2,1;3,0;2,5;3,0;3,4;2,5;2,6
"352810 MACAUBAL";...;...;...;...;...;...;...;...;...;4,0;4,3;1,3;6,3;2,4;3,3;5,0;2,1;2,8;2,7;3,5;3,1;3,1;3,7;3,4;3,7;2,0;2,7;3,0;1,6;3,5;2,0;2,0;1,9;...;2,9
"352850 MAIRIPORA";...;...;...;...;...;...;...;10,0;4,4;5,0;3,0;2,8;2,4;2,2;2,7;2,6;2,5;2,3;2,4;2,5;2,9;2,5;3,0;2,9;3,3;2,5;4,0;2,8;2,9;2,8;2,6;2,9;3,1;2,8;2,8
"352880 MARACAI";...;...;...;...;...;...;...;...;...;11,7;2,8;3,2;2,9;2,6;3,7;3,1;3,3;2,5;3,6;2,7;4,8;3,6;3,1;3,8;3,1;2,6;2,4;3,9;3,4;2,6;2,6;3,1;2,5;2,8;3,1
"352900 MARILIA";...;...;...;...;...;...;707,0;130,0;28,0;15,3;5,5;5,6;5,7;5,5;5,6;5,8;6,3;5,7;5,5;6,0;5,7;5,5;5,5;6,0;5,0;5,6;5,5;5,8;5,6;5,7;5,5;6,0;5,1;3,8;5,7
"352920 MARTINOPOLIS";...;...;...;...;...;...;...;...;10,0;6,6;3,1;2,4;2,1;2,2;2,4;2,0;2,6;2,1;2,2;2,7;3,2;2,5;2,3;2,0;2,0;2,2;1,6;1,7;1,6;1,8;1,9;1,8;1,8;1,9;2,2
"352930 MATAO";...;...;...;...;...;...;...;19,8;12,4;9,1;4,3;3,9;4,2;4,2;4,7;4,2;4,0;4,5;3,9;4,1;4,5;4,5;3,8;4,3;4,1;4,7;4,5;4,4;3,9;4,6;3,9;4,1;3,9;3,2;4,3
"352940 MAUA";...;...;...;...;...;...;...;...;10,0;4,8;5,4;5,5;5,5;5,2;5,4;5,3;4,9;5,4;5,2;4,9;4,8;5,7;5,3;5,1;4,8;5,3;5,5;4,7;5,0;4,7;4,8;4,7;4,5;3,4;5,1
"352970 MIGUELOPOLIS";...;...;...;...;...;...;...;...;2,3;5,3;3,1;2,9;3,5;3,2;4,6;4,3;3,2;2,8;3,9;2,8;3,6;3,3;3,4;3,5;2,4;3,3;2,5;2,8;4,5;3,8;3,0;2,7;2,7;2,8;3,3
"353010 MIRANDOPOLIS";...;...;...;...;14,0;...;2,0;9,5;8,1;8,9;3,9;3,9;4,2;4,4;4,2;4,4;4,7;4,2;3,9;4,2;4,6;4,6;4,0;4,3;4,4;4,5;4,9;4,1;4,8;4,1;4,3;4,4;3,7;2,9;4,3
"353030 MIRASSOL";...;...;...;...;...;...;...;...;1,0;7,6;1,9;2,0;2,2;1,9;1,7;2,0;2,2;2,6;2,1;2,6;2,4;2,6;2,1;2,3;2,0;2,1;...;...;...;...;...;...;...;...;2,2
"353050 MOCOCA";...;...;...;...;...;...;...;...;7,0;6,4;3,7;3,8;3,9;3,7;3,6;3,0;3,8;3,6;3,5;3,9;3,5;3,9;3,3;3,6;3,2;2,9;2,9;3,4;3,3;3,4;3,9;3,3;3,4;2,8;3,5
"353060 MOGI DAS CRUZES";...;...;...;...;...;...;1467,0;5,0;21,3;13,3;5,1;5,3;5,1;4,8;5,0;4,7;5,0;4,7;4,7;4,8;5,0;4,7;4,6;4,6;4,9;5,0;4,8;5,0;5,0;4,8;4,7;4,9;4,2;3,0;5,2
"353070 MOGI GUACU";...;...;...;...;...;...;...;12,6;12,0;7,6;4,8;4,9;4,6;4,5;4,4;4,5;4,8;4,7;4,6;4,8;4,8;4,6;4,7;4,8;4,8;4,9;4,8;5,2;4,6;4,7;5,1;5,0;4,5;3,3;4,8
"353080 MOGI MIRIM";...;...;...;...;...;...;14,0;...;8,5;10,9;4,1;3,8;4,7;4,2;4,5;4,3;4,2;3,9;3,3;3,5;3,6;3,3;3,6;4,6;4,4;3,5;4,5;4,3;3,5;3,3;3,9;3,3;3,3;3,1;7,0
"353110 MONGAGUA";...;...;...;...;...;...;...;...;-;5,7;4,5;4,2;4,2;4,1;3,5;3,6;3,0;3,5;4,2;3,3;4,0;3,7;3,3;3,9;4,5;3,8;3,8;3,8;4,0;4,7;4,9;3,6;3,9;2,5;3,8
"353130 MONTE ALTO";...;...;...;...;...;...;...;94,0;...;16,1;4,8;4,6;4,5;3,9;5,3;4,1;4,9;3,9;4,7;4,4;4,3;4,5;5,3;4,6;4,4;4,3;4,2;3,7;4,7;4,9;3,9;4,5;4,3;3,5;4,6
"353140 MONTE APRAZIVEL";...;...;...;...;...;...;...;...;0,9;2,4;2,3;2,1;2,3;2,2;2,3;2,0;2,4;2,5;2,8;2,3;2,3;2,6;2,1;2,1;2,2;2,1;2,1;2,1;2,2;1,7;1,8;2,0;2,0;2,0;2,2
"353150 MONTE AZUL PAULISTA";...;...;...;...;...;...;...;...;0,1;0,6;1,9;1,6;1,7;1,8;1,7;1,7;3,2;1,9;2,0;1,9;2,2;1,7;1,9;2,1;1,9;2,0;2,0;1,8;1,9;1,8;1,8;1,7;1,7;1,6;1,9
"353180 MONTE MOR";...;...;...;...;...;...;...;...;...;11,6;2,6;3,6;2,9;2,5;3,1;3,1;3,2;3,0;3,1;3,6;3,1;4,9;3,1;2,8;2,8;4,2;3,5;3,3;3,8;3,0;3,3;3,0;3,4;3,1;3,3
"353190 MORRO AGUDO";...;...;...;...;...;...;...;...;31,5;3,4;4,5;3,2;2,6;3,7;2,8;3,0;3,0;3,2;3,6;3,2;3,0;3,1;3,0;2,7;2,9;3,0;3,2;2,4;2,7;2,8;2,1;3,1;3,5;2,4;3,1
"353200 MORUNGABA";...;...;...;...;...;...;...;...;...;...;2,9;2,0;3,3;3,5;2,9;2,5;3,1;1,9;2,2;2,9;3,3;2,4;2,3;2,9;3,3;3,4;3,1;2,8;2,1;3,1;2,9;2,4;3,2;2,7;2,8
"353240 NAZARE PAULISTA";...;...;...;...;...;...;...;...;...;8,7;4,5;4,9;4,0;4,8;3,7;5,0;6,7;6,1;3,5;5,9;4,4;5,2;4,8;5,9;5,3;4,2;3,6;3,9;5,4;5,8;3,2;...;...;...;4,9
"353250 NEVES PAULISTA";...;...;...;...;...;...;...;...;...;...;1,7;1,5;2,0;1,8;2,3;4,3;1,6;1,7;1,2;2,0;7,0;2,6;5,4;3,3;1,8;3,3;2,4;4,0;5,5;2,8;3,3;5,0;5,0;...;2,9
"353260 NHANDEARA";...;...;...;...;...;...;...;...;...;2,3;2,6;2,8;2,7;2,5;2,6;2,5;2,8;2,5;2,5;2,4;2,4;2,2;2,3;2,1;2,4;2,2;2,1;2,3;2,1;2,1;2,4;2,1;2,2;2,3;3,9
"353290 NOVA EUROPA";...;...;...;...;...;...;...;...;...;3,0;3,1;4,5;3,3;4,5;4,8;5,6;3,9;4,3;5,3;3,1;3,9;4,5;4,7;3,9;3,1;3,6;4,3;3,6;3,6;5,0;3,9;3,6;3,9;3,6;4,0
"353300 NOVA GRANADA";...;...;...;...;...;...;...;...;...;4,9;3,0;3,1;2,7;3,3;3,2;2,6;3,0;3,2;2,7;2,8;3,4;3,1;2,9;2,9;2,8;3,0;2,6;2,8;2,9;2,7;3,1;3,0;3,4;3,0;3,0
"353340 NOVA ODESSA";...;...;...;...;...;...;...;34,0;21,5;8,9;4,7;5,2;6,7;4,5;5,2;4,1;6,7;7,3;4,5;5,4;6,4;5,4;6,3;5,7;4,5;5,0;4,6;4,7;5,2;4,7;5,4;5,0;3,8;3,4;5,2
"353350 NOVO HORIZONTE";...;...;...;...;...;...;...;...;...;6,8;3,2;3,3;3,0;2,9;2,6;3,2;2,8;3,1;2,9;3,2;3,5;3,4;3,5;3,8;2,8;2,7;3,2;3,4;2,9;2,9;2,9;2,9;3,5;2,6;3,1
"353390 OLIMPIA";...;...;...;...;...;...;...;...;...;7,2;5,0;4,5;4,1;4,6;4,1;4,4;4,2;4,2;4,6;3,8;4,2;4,5;4,4;4,9;4,4;4,4;4,7;4,3;4,4;4,5;3,7;4,1;4,0;3,3;4,3
