 Procedimentos hospitalares do SUS - por local de internação - São Paulo
Internações por Município e Ano/mês atendimento
Período:Jul/2024-Jun/2026
"Município";"2023/Set";"2023/Out";"2023/Nov";"2023/Dez";"2024/Jan";"2024/Fev";"2024/Mar";"2024/Abr";"2024/Mai";"2024/Jun";"2024/Jul";"2024/Ago";"2024/Set";"2024/Out";"2024/Nov";"2024/Dez";"2025/Jan";"2025/Fev";"2025/Mar";"2025/Abr";"2025/Mai";"2025/Jun";"2025/Jul";"2025/Ago";"2025/Set";"2025/Out";"2025/Nov";"2025/Dez";"2026/Jan";"2026/Fev";"2026/Mar";"2026/Abr";"2026/Mai";"2026/Jun";"Total"
"352520 JARINU";-;-;-;-;-;-;-;-;-;9;44;53;38;53;55;75;57;60;59;74;65;47;54;55;62;45;45;47;43;39;32;39;43;55;1248
"352530 JAU";-;-;-;-;-;-;2;6;80;575;2311;2215;2315;2370;2214;1954;2225;2154;2362;2298;2337;2314;2393;2289;2369;2404;2173;2112;2240;2036;2467;2180;2113;1668;54176
"352550 JOANOPOLIS";-;-;-;-;-;-;-;-;-;2;26;25;17;12;15;22;26;16;13;19;23;19;10;16;14;20;24;18;31;26;13;26;15;-;448
"352570 JOSE BONIFACIO";-;-;-;-;-;-;-;-;-;13;187;165;122;111;105;157;233;205;181;181;204;181;182;188;184;231;175;200;216;202;242;220;212;190;4487
"352590 JUNDIAI";-;1;-;-;-;-;1;3;128;473;4032;4004;4024;4138;3657;3423;3608;3543;3747;3574;3843;3575;3657;3467;3540;3898;3523;3280;3551;3674;3881;3857;3973;3288;89363
"352600 JUNQUEIROPOLIS";-;-;-;-;-;-;-;-;-;20;98;105;105;107;113;107;104;90;113;102;108;103;96;109;113;114;82;84;101;88;92;87;93;64;2398
"352640 LARANJAL PAULISTA";-;-;-;-;-;-;-;-;-;11;125;116;121;139;117;131;140;135;156;123;15;130;130;131;107;122;137;146;132;121;139;173;144;127;3068
"352670 LEME";-;-;-;-;-;-;-;-;5;74;463;458;464;522;440;405;478;454;469;476;479;477;483;453;460;473;456;432;468;448;495;440;426;348;11046
"352680 LENCOIS PAULISTA";-;-;-;-;-;-;-;-;-;16;228;237;212;214;207;192;223;209;222;251;228;214;237;234;241;270;267;255;289;242;277;235;266;274;5740
"352690 LIMEIRA";-;-;-;-;-;-;-;-;11;255;1381;1430;1359;1447;1298;1193;1270;1339;1317;1381;1461;1337;1445;1355;1396;1463;1257;1223;1324;1239;1446;1417;1475;1058;32577
"352710 LINS";-;-;-;-;-;-;-;-;7;93;522;516;548;505;490;484;572;552;585;637;633;619;639;666;645;706;605;638;690;643;667;728;638;570;14598
"352720 LORENA";-;-;-;-;-;-;-;-;14;117;452;402;404;423;389;387;416;444;431;431;442;408;429;433;400;386;337;413;352;351;396;408;389;321;9775
"352730 LOUVEIRA";-;-;-;-;-;-;-;-;-;24;225;240;229;227;206;209;217;200;247;232;233;233;208;241;208;208;199;229;216;184;225;202;203;194;5239
"352740 LUCELIA";-;-;-;-;-;-;-;-;-;10;52;55;36;36;43;39;49;49;71;68;62;59;57;62;69;28;58;46;52;52;50;55;55;41;1254
"352800 MACATUBA";-;-;-;-;-;-;-;-;-;1;77;67;68;48;13;54;55;74;73;85;103;72;78;63;89;65;43;58;56;56;61;66;68;49;1542
"352810 MACAUBAL";-;-;-;-;-;-;-;-;-;3;7;3;4;5;7;5;21;9;9;11;20;9;7;7;3;10;3;2;5;4;4;11;15;-;184
"352850 MAIRIPORA";-;-;-;-;-;-;-;1;7;35;255;296;307;296;282;283;225;254;273;294;258;261;210;233;239;252;239;212;234;209;242;284;250;230;6161
"352880 MARACAI";-;-;-;-;-;-;-;-;-;10;84;100;75;79;70;60;67;72;68;86;77;82;103;68;84;70;70;59;73;68;74;62;85;74;1820
"352900 MARILIA";-;-;-;-;-;-;1;5;35;477;2303;2484;2433;2581;2300;2088;2294;2367;2593;2576;2747;2539;2680;2587;2782;2765;2490;2368;2477;2471;2726;2493;2597;2169;60428
"352920 MARTINOPOLIS";-;-;-;-;-;-;-;-;2;22;171;177;253;209;196;217;254;246;253;231;221;228;238;233;275;242;289;245;229;228;262;258;262;251;5692
"352930 MATAO";-;-;-;-;-;-;-;4;20;194;517;490;502;492;454;493;539;574;522;502;545;559;572;553;560;554;475;478;495;515;562;578;584;470;12803
"352940 MAUA";-;-;-;-;-;-;-;-;282;1090;1219;1065;1179;1194;1037;1155;1203;1112;1151;1281;1149;1173;1130;1254;1131;1217;1124;1224;1232;1118;1296;1233;1140;239;28628
"352970 MIGUELOPOLIS";-;-;-;-;-;-;-;-;3;23;84;100;95;98;78;57;87;70;68;100;119;76;101;134;96;103;84;57;60;59;70;86;85;64;2057
"353010 MIRANDOPOLIS";-;-;-;-;1;-;1;2;15;68;327;331;320;278;257;220;286;279;321;299;347;255;286;266;304;319;299;250;274;269;311;336;276;195;6992
"353030 MIRASSOL";-;-;-;-;-;-;-;-;1;10;200;190;181;200;151;160;214;225;218;199;178;178;176;182;177;48;-;-;-;-;-;-;-;-;2888
"353050 MOCOCA";-;-;-;-;-;-;-;-;3;90;446;399;447;463;416;361;409;430;466;450;492;451;451;440;450;454;419;412;445;426;437;437;377;221;10292
"353060 MOGI DAS CRUZES";-;-;-;-;-;-;1;1;12;456;2761;2816;2893;2835;2840;2712;2789;2748;3126;3156;3283;3103;3151;3163;3128;3131;2889;2859;2861;2664;3180;3022;3090;2051;70721
"353070 MOGI GUACU";-;-;-;-;-;-;-;10;37;273;876;825;852;895;851;817;902;830;934;843;882;858;863;947;883;747;739;674;834;778;813;808;809;604;20184
"353080 MOGI MIRIM";-;-;-;-;-;-;1;-;14;79;396;397;358;352;347;355;402;400;490;456;477;515;471;440;365;429;435;417;437;399;454;528;455;360;10229
"353110 MONGAGUA";-;-;-;-;-;-;-;-;1;15;60;66;66;69;64;84;88;81;89;99;128;97;95;92;67;85;86;72;77;50;65;76;92;61;1925
"353130 MONTE ALTO";-;-;-;-;-;-;-;1;-;45;193;203;237;197;210;213;207;188;230;225;245;231;219;240;246;200;186;230;185;192;224;204;205;155;5111
"353140 MONTE APRAZIVEL";-;-;-;-;-;-;-;-;9;96;187;210;234;220;177;163;264;255;195;228;220;167;238;302;351;314;305;258;263;238;303;275;288;211;5971
"353150 MONTE AZUL PAULISTA";-;-;-;-;-;-;-;-;34;32;114;118;121;126;106;120;138;121;143;146;123;144;130;141;151;146;118;126;151;106;152;139;159;115;3220
"353180 MONTE MOR";-;-;-;-;-;-;-;-;-;8;96;94;78;88;89;82;89;82;106;108;111;99;109;108;97;85;97;90;83;78;80;88;82;76;2203
"353190 MORRO AGUDO";-;-;-;-;-;-;-;-;11;36;146;128;140;149;102;111;134;159;155;173;180;164;158;144;148;148;131;165;171;153;170;140;123;122;3561
"353200 MORUNGABA";-;-;-;-;-;-;-;-;-;-;13;14;16;17;9;11;15;12;15;14;18;27;32;15;27;19;25;18;16;8;14;13;16;27;411
"353240 NAZARE PAULISTA";-;-;-;-;-;-;-;-;-;10;55;36;38;50;57;29;43;43;39;48;48;42;46;46;33;39;32;31;41;35;23;-;-;-;864
"353250 NEVES PAULISTA";-;-;-;-;-;-;-;-;-;-;3;2;6;4;3;3;7;3;5;3;3;8;5;4;5;6;7;6;2;5;10;1;2;-;103
"353260 NHANDEARA";-;-;-;-;-;-;-;-;-;33;174;152;182;177;155;114;210;209;215;187;240;254;200;242;233;244;248;216;211;215;239;234;252;234;5070
"353290 NOVA EUROPA";-;-;-;-;-;-;-;-;-;3;14;17;34;28;22;31;28;25;27;30;36;32;17;33;30;27;27;36;28;24;27;31;28;27;662
"353300 NOVA GRANADA";-;-;-;-;-;-;-;-;-;14;129;143;154;139;101;131;177;170;213;214;200;171;161;160;163;184;164;165;152;118;156;189;171;159;3898
"353340 NOVA ODESSA";-;-;-;-;-;-;-;2;2;21;126;127;115;148;92;110;98;109;125;135;137;136;144;141;133;121;126;138;131;123;132;134;143;122;3071
"353350 NOVO HORIZONTE";-;-;-;-;-;-;-;-;-;17;205;201;212;217;188;197;228;252;211;209;252;229;208;217;212;165;180;178;197;165;201;199;206;201;4947
"353390 OLIMPIA";-;-;-;-;-;-;-;-;-;64;311;321;320;306;314;309;325;314;311;385;391;343;338;347;310;279;244;260;341;281;342;341;322;247;7666
"353430 ORLANDIA";-;-;-;-;-;-;-;-;-;27;203;234;200;227;200;153;177;212;228;217;234;217;192;168;279;241;215;230;217;226;249;253;208;125;5132
"353440 OSASCO";-;-;-;1;5;1;20;92;242;1120;2268;2383;2235;2369;2310;2176;2255;2279;2502;2546;2542;2330;2335;2383;2333;2283;2166;2128;2102;2042;2298;2207;2308;1144;55405
"353460 OSVALDO CRUZ";-;-;-;-;-;-;-;-;-;20;198;214;236;239;209;204;233;235;226;264;247;235;220;211;225;217;183;210;214;220;245;234;208;202;5349
"353470 OURINHOS";-;-;-;-;-;-;-;2;14;131;934;940;957;1040;984;1020;933;854;961;989;950;907;851;950;952;898;898;906;892;776;915;833;871;684;22042
"353475 OUROESTE";-;-;-;-;-;-;-;-;-;5;33;55;59;46;38;42;84;86;65;63;75;55;50;45;47;53;38;45;30;50;46;56;63;40;1269
"353520 PALMEIRA D'OESTE";-;-;-;-;-;-;-;-;1;8;71;79;81;56;51;78;91;68;60;40;54;49;49;62;77;74;75;39;48;55;71;72;44;43;1496
"353530 PALMITAL";-;-;-;-;-;-;-;-;1;24;158;181;192;165;155;100;128;165;164;209;188;165;160;188;190;154;183;167;195;177;237;264;210;213;4333
"353550 PARAGUACU PAULISTA";-;-;-;-;-;-;-;2;24;118;276;307;350;362;562;332;563;580;431;522;621;431;425;416;446;651;333;367;588;334;533;356;373;414;10717
"353580 PARANAPANEMA";-;-;-;-;1;-;-;-;-;-;70;75;56;64;60;56;55;41;71;79;64;53;74;72;70;74;58;56;84;51;77;44;74;56;1535
"353600 PARAPUA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;38;22;44;40;33;-;-;-;-;184
"353620 PARIQUERA-ACU";-;-;-;-;-;-;3;1;5;131;757;768;771;777;801;766;864;868;915;822;870;760;815;779;779;770;772;780;871;777;783;752;839;684;19280
"353630 PATROCINIO PAULISTA";-;-;-;-;-;-;-;-;2;8;68;83;97;96;58;52;67;58;78;101;85;72;64;82;78;96;73;72;61;78;90;107;99;73;1898
"353650 PAULINIA";-;-;-;-;-;-;1;1;43;150;646;683;738;758;710;642;695;703;759;704;732;780;684;767;735;814;768;647;35;20;12;-;-;-;13227
"353660 PAULO DE FARIA";-;-;-;-;-;-;-;-;-;-;4;5;7;12;7;4;10;18;9;13;10;14;7;13;8;4;13;16;7;15;17;13;16;9;251
"353670 PEDERNEIRAS";-;-;-;-;-;-;-;1;3;29;177;173;182;170;156;150;164;160;222;196;198;180;169;183;180;130;155;140;155;159;213;197;180;137;4159
"353700 PEDREGULHO";-;-;-;-;-;-;-;-;-;4;87;77;67;98;79;99;88;97;108;129;137;115;111;99;105;122;111;77;91;69;80;88;67;15;2220
"353710 PEDREIRA";-;-;-;-;-;-;-;1;1;13;98;85;95;80;69;61;72;69;83;97;90;84;92;104;102;91;97;95;102;109;123;103;101;77;2194
"353730 PENAPOLIS";-;-;-;-;-;-;-;-;2;137;487;478;524;475;457;421;499;451;511;514;511;479;525;482;518;560;488;457;490;479;543;596;518;289;11891
"353740 PEREIRA BARRETO";-;-;-;-;-;-;-;-;3;13;77;80;85;70;68;55;81;88;65;70;70;68;72;62;76;75;96;100;75;55;87;91;58;-;1740
"353780 PIEDADE";-;-;-;-;-;-;-;-;-;58;220;253;251;224;231;237;226;263;241;260;272;251;251;273;262;236;262;246;235;236;280;271;260;212;6011
"353790 PILAR DO SUL";-;-;-;-;-;-;-;-;23;69;104;85;88;85;59;85;69;74;68;85;110;76;77;100;85;89;78;67;76;91;112;100;111;93;2159
"353800 PINDAMONHANGABA";-;-;-;-;-;-;-;-;100;280;579;662;644;669;597;609;619;574;589;577;609;547;573;611;634;643;637;634;618;551;611;608;631;455;14861
"353860 PIRACAIA";-;-;-;-;-;-;-;-;1;7;60;49;75;71;56;37;38;34;40;36;59;47;37;39;43;35;36;42;46;47;39;42;44;37;1097
"353870 PIRACICABA";-;-;-;-;-;-;1;7;62;529;3232;3406;3116;3497;3289;2881;3088;3105;3088;2853;3054;3024;2959;3047;3164;3192;3030;2483;2950;2754;3375;3227;3098;2422;73933
"353880 PIRAJU";-;-;-;-;-;-;-;1;30;49;168;215;196;186;156;143;176;134;160;184;179;167;172;172;170;165;163;175;138;150;179;165;174;120;4087
"353890 PIRAJUI";-;-;-;-;-;-;-;-;-;12;120;114;94;152;145;101;123;136;160;170;163;161;152;134;101;81;95;87;108;131;121;113;118;90;2982
"353900 PIRANGI";-;-;-;-;-;-;-;-;-;3;72;97;104;93;73;94;90;112;103;120;120;92;98;122;121;154;162;118;159;158;135;111;111;122;2744
"353930 PIRASSUNUNGA";-;-;-;-;-;-;-;-;-;27;211;221;197;237;228;186;187;189;240;236;250;227;234;217;215;243;217;219;226;182;241;236;204;202;5272
"353940 PIRATININGA";-;-;-;-;-;-;-;-;2;3;15;17;30;19;10;21;25;20;28;33;48;25;36;25;20;22;23;19;30;18;27;20;24;19;579
"353950 PITANGUEIRAS";-;-;-;-;-;-;-;-;15;108;120;127;205;132;127;138;132;128;144;149;163;119;112;127;121;113;98;116;105;132;144;138;138;98;3249
"354000 POMPEIA";-;-;-;-;-;-;-;3;31;42;54;86;68;84;74;43;47;54;95;63;71;61;74;80;74;70;89;39;63;66;68;63;79;65;1706
"354020 PONTAL";-;-;-;-;-;-;-;-;-;16;191;129;178;139;134;95;167;156;137;119;126;108;127;116;92;73;180;125;109;111;231;96;79;64;3098
"354040 POPULINA";-;-;-;-;-;-;-;-;-;-;19;15;17;20;17;21;21;17;13;13;17;10;17;9;11;10;11;13;19;25;15;4;12;10;356
"354060 PORTO FELIZ";-;-;-;-;-;-;-;-;132;414;357;317;355;331;338;289;325;309;322;330;352;331;313;415;373;373;332;316;303;324;398;361;318;317;8645
"354070 PORTO FERREIRA";-;-;-;-;-;-;-;-;-;14;159;170;166;186;168;154;243;228;257;219;220;207;187;206;218;182;177;188;188;181;228;199;210;197;4752
"354080 POTIRENDABA";-;-;-;-;-;-;-;-;-;9;77;68;112;98;96;123;129;110;89;77;109;83;71;109;64;61;49;58;60;51;74;75;100;97;2049
"354100 PRAIA GRANDE";-;-;-;-;-;-;1;1;11;126;700;776;800;809;755;691;773;739;859;886;889;800;774;859;992;1028;909;943;928;817;979;965;1028;819;20657
"354120 PRESIDENTE BERNARDES";-;-;-;-;-;-;-;-;-;7;103;96;114;135;114;102;109;93;106;116;133;109;124;88;104;95;99;100;108;97;88;108;109;114;2571
"354130 PRESIDENTE EPITACIO";-;-;-;-;-;-;-;-;-;29;292;265;243;268;240;197;272;228;246;253;266;283;299;255;231;219;232;269;252;202;278;264;246;187;6016
"354140 PRESIDENTE PRUDENTE";-;-;-;-;-;-;-;-;23;362;3269;3222;3313;3555;3521;3411;3633;3424;3874;3418;3825;3638;3616;3896;3698;3857;3447;3321;3506;3571;3893;3771;3698;3242;86004
"354150 PRESIDENTE VENCESLAU";-;-;-;-;-;-;-;-;1;32;198;220;224;263;248;229;224;204;235;213;247;195;187;197;174;182;197;186;184;172;207;165;157;130;4871
"354160 PROMISSAO";-;-;-;-;-;-;-;-;1;44;315;304;351;382;333;286;341;282;286;327;309;299;342;334;325;332;355;302;334;354;463;372;362;315;8050
"354190 QUELUZ";-;-;-;-;-;-;-;-;-;-;17;23;15;14;12;9;17;17;15;21;19;20;15;22;18;16;9;14;21;17;19;11;-;-;361
"354220 RANCHARIA";-;-;-;-;-;-;-;-;-;30;344;329;322;366;305;253;322;315;394;373;375;348;412;345;376;368;349;292;367;359;404;452;381;319;8500
"354240 REGENTE FEIJO";-;-;-;-;-;-;-;-;-;5;84;80;85;86;71;75;72;112;156;122;126;102;78;81;92;94;62;79;88;89;92;104;94;39;2168
"354260 REGISTRO";-;-;-;-;-;-;-;-;6;89;1001;1014;990;1017;887;720;723;808;832;954;894;866;880;829;769;798;473;471;568;595;953;900;899;773;19709
"354290 RIBEIRAO BONITO";-;-;-;-;-;-;-;-;5;12;27;21;29;22;14;13;16;16;23;27;29;28;23;25;41;54;20;34;40;42;50;42;38;27;718
"354300 RIBEIRAO BRANCO";-;-;-;-;-;-;-;-;-;7;40;36;30;7;33;28;42;46;46;51;39;66;32;26;19;21;25;29;23;26;33;27;36;26;794
"354330 RIBEIRAO PIRES";-;-;-;-;-;-;-;1;3;41;190;156;142;171;144;140;154;141;139;150;157;139;133;146;175;152;184;154;167;150;147;157;159;127;3719
"354340 RIBEIRAO PRETO";-;-;-;-;-;-;2;455;2900;4748;7149;7578;7547;7989;7149;6543;7233;7269;7424;7661;7776;7495;8105;7953;8081;8311;7543;7330;7809;7318;8837;7428;4367;2149;182149
"354380 RINOPOLIS";-;-;-;-;-;-;-;-;-;-;21;24;21;18;25;18;16;10;22;19;32;35;21;29;28;19;21;30;27;19;18;24;24;16;537
"354390 RIO CLARO";-;-;-;-;-;-;1;7;29;226;822;845;861;869;838;746;810;825;825;869;996;920;932;973;1011;1065;976;984;917;926;1053;1034;1033;851;22244
"354400 RIO DAS PEDRAS";-;-;-;-;-;-;-;-;1;16;76;71;73;55;72;73;63;81;84;76;95;83;80;86;83;86;65;53;71;90;66;85;78;54;1816
"354420 RIOLANDIA";-;-;-;-;-;-;-;1;10;12;11;14;13;7;11;10;12;14;16;21;19;20;19;23;14;18;19;6;10;3;15;26;29;7;380
"354425 ROSANA";-;-;-;-;-;-;-;-;2;19;275;263;293;316;247;251;271;244;252;315;294;273;298;242;308;246;268;232;266;220;271;282;247;225;6420
"354490 SALES OLIVEIRA";-;-;-;-;-;-;-;-;-;8;28;26;29;30;20;18;32;32;27;26;21;28;27;31;25;16;11;23;20;15;26;25;9;-;553
"354500 SALESOPOLIS";-;-;-;-;-;-;-;-;1;25;55;47;34;34;35;44;36;39;46;39;-;3;28;27;36;39;39;43;45;45;29;15;48;41;873
"354520 SALTO";-;-;-;-;-;-;-;-;3;62;401;497;444;407;362;339;413;357;405;446;438;398;616;557;623;585;535;545;580;598;630;585;625;530;11981
"354530 SALTO DE PIRAPORA";-;-;-;-;-;-;-;1;-;18;250;222;246;231;147;132;248;241;287;304;241;164;240;241;280;262;244;197;144;240;243;241;230;183;5477
"354540 SALTO GRANDE";-;-;-;-;-;-;-;-;-;4;30;30;40;31;32;44;54;55;63;63;59;46;50;63;69;63;61;55;52;53;48;76;72;92;1305
"354560 SANTA ADELIA";-;-;-;-;-;-;-;-;-;2;64;54;59;55;66;46;88;82;92;90;109;96;87;83;110;94;81;59;88;77;114;86;106;100;1988
"354580 SANTA BARBARA D'OESTE";-;-;-;-;-;-;-;-;9;73;695;755;924;1071;651;558;708;723;776;755;785;776;801;829;748;839;707;596;687;676;802;706;831;715;18196
"354630 SANTA CRUZ DAS PALMEIRAS";-;-;-;-;-;-;-;-;1;28;96;105;103;112;106;110;86;100;110;122;129;110;117;95;105;113;78;87;124;91;108;103;121;86;2546
"354640 SANTA CRUZ DO RIO PARDO";-;-;-;-;-;-;-;1;3;43;376;369;336;369;336;322;295;290;394;382;385;398;366;356;357;364;336;322;289;303;354;330;350;315;8341
"354660 SANTA FE DO SUL";-;-;-;-;-;-;-;-;-;26;274;287;288;268;253;311;335;295;340;315;328;324;310;325;303;276;277;273;307;291;295;308;290;268;7167
"354680 SANTA ISABEL";-;-;-;-;-;-;1;2;5;38;183;183;185;186;162;145;169;156;188;167;209;175;156;193;180;161;171;184;184;148;179;149;170;131;4160
"354730 SANTANA DE PARNAIBA";-;-;-;-;-;1;4;170;380;338;294;337;341;290;322;291;317;317;342;400;378;330;307;305;276;290;233;164;315;297;436;368;145;4;7992
"354750 SANTA RITA DO PASSA QUATRO";-;-;-;-;-;-;-;-;-;7;107;135;131;146;129;157;152;135;162;142;173;146;144;137;129;150;144;103;148;115;172;137;141;192;3434
"354760 SANTA ROSA DE VITERBO";-;-;-;-;-;-;-;-;1;108;87;106;95;91;159;74;90;70;83;74;67;77;83;87;74;84;88;83;75;98;115;110;110;94;2283
"354770 SANTO ANASTACIO";-;-;-;-;-;-;-;-;2;21;139;164;202;151;123;133;198;173;193;169;195;190;158;151;179;178;167;168;200;184;174;193;176;177;4158
"354780 SANTO ANDRE";-;-;-;-;1;3;9;43;1536;2162;4057;4213;4178;4180;3798;3446;3922;3682;3843;4009;4269;4109;4109;3813;3905;3847;3493;3183;3341;2818;4055;3586;3060;1969;92639
"354790 SANTO ANTONIO DA ALEGRIA";-;-;-;-;-;-;-;-;-;2;13;8;12;6;8;8;7;6;15;16;13;14;11;14;15;18;9;10;14;11;20;22;8;9;289
"354850 SANTOS";-;-;-;-;-;1;9;17;109;945;2867;3006;2960;2855;2696;2510;2789;2680;3157;3073;3030;2884;3103;2955;2925;3050;2815;2703;2743;2705;2965;2259;2483;1769;68063
"354860 SAO BENTO DO SAPUCAI";-;-;-;-;-;-;-;-;2;42;45;41;47;47;36;34;43;38;44;47;45;58;53;49;43;42;52;27;37;29;43;38;36;22;1040
"354870 SAO BERNARDO DO CAMPO";-;-;-;-;-;-;-;8;64;780;2893;2877;2993;3356;3178;3016;3319;3122;3755;3489;4021;3962;3557;3498;3403;3533;3301;3183;3370;3058;3385;3497;3532;2723;80873
"354880 SAO CAETANO DO SUL";-;-;-;-;-;-;-;2;16;184;1061;1041;1017;1112;1006;935;1026;1021;1114;1190;1230;1171;1223;1271;1197;1354;1140;1215;1195;1107;1297;1238;895;-;26258
"354890 SAO CARLOS";-;-;-;-;-;-;1;11;240;417;1612;1618;1652;1609;1498;1533;1571;1570;1826;1788;1794;1631;1812;1683;1813;1844;1668;1755;1746;1731;1989;1760;1641;1131;40944
"354910 SAO JOAO DA BOA VISTA";-;-;-;-;-;-;-;3;6;92;496;467;479;485;467;484;512;475;476;580;621;544;579;550;553;557;560;552;563;509;607;562;567;443;12789
"354940 SAO JOAQUIM DA BARRA";-;-;-;-;-;-;-;-;2;40;269;301;253;291;228;227;262;240;285;291;316;345;357;354;344;331;302;285;310;262;352;379;365;325;7316
"354970 SAO JOSE DO RIO PARDO";-;-;-;-;-;-;-;-;-;41;389;342;374;427;354;357;396;357;384;353;395;414;365;350;367;398;333;349;338;326;362;367;389;338;8865
"354980 SAO JOSE DO RIO PRETO";-;-;-;-;-;-;-;14;263;1760;7096;7085;6985;7489;6780;6746;7654;7391;7765;7468;7790;7298;8027;8114;8346;8497;7817;7262;7956;7236;8361;8047;8198;6813;184258
"354990 SAO JOSE DOS CAMPOS";-;-;-;-;-;-;16;219;311;1112;4551;4678;4693;4961;4668;4098;4640;4604;4829;5006;5005;5033;5110;5100;5065;5098;4701;4458;4792;4593;5143;4707;4967;4449;116607
"355000 SAO LUIS DO PARAITINGA";-;-;-;-;-;-;-;-;-;5;21;8;13;11;11;20;13;15;10;13;16;21;15;18;18;23;12;18;12;16;4;-;-;-;313
"355010 SAO MANUEL";-;-;-;-;-;-;-;-;-;20;105;126;118;146;125;129;197;154;181;159;171;160;185;152;170;130;150;119;93;103;115;125;154;134;3421
"355020 SAO MIGUEL ARCANJO";-;-;-;-;-;-;-;-;2;30;130;121;101;117;95;89;110;101;102;107;115;122;124;103;109;106;104;91;131;100;129;111;121;125;2696
"355030 SAO PAULO";1;2;2;4;22;86;548;3160;9111;22098;61129;61817;61872;63791;59764;56901;60694;58216;61984;62703;65337;62819;63477;64714;64347;65715;60329;57737;60466;57254;66883;61005;59119;39588;1492695
"355040 SAO PEDRO";-;-;-;-;-;-;-;-;1;27;305;292;308;308;262;252;279;272;301;320;348;334;393;442;366;399;370;351;347;317;355;333;426;331;8039
"355060 SAO ROQUE";-;-;-;-;-;1;5;98;207;245;352;297;307;359;380;337;363;341;450;433;380;384;403;431;390;396;374;449;453;388;491;413;422;387;9936
"355070 SAO SEBASTIAO";-;-;-;-;-;-;1;10;90;312;354;400;384;436;407;387;425;412;513;489;496;485;537;518;532;567;493;495;539;530;560;535;534;422;11863
"355080 SAO SEBASTIAO DA GRAMA";-;-;-;-;-;-;-;-;-;9;49;66;47;61;48;32;39;33;63;69;43;40;65;47;44;53;48;40;43;41;56;62;34;41;1173
"355090 SAO SIMAO";-;-;-;-;-;-;-;-;-;6;20;25;37;31;35;35;35;27;34;39;38;38;34;27;23;26;24;26;27;23;20;27;25;24;706
"355100 SAO VICENTE";-;-;-;-;-;-;4;158;290;620;970;945;890;880;846;745;838;830;875;782;878;830;850;804;829;717;728;617;688;713;929;778;780;575;20389
"355150 SERRANA";-;-;-;-;-;-;-;-;4;51;431;374;341;366;362;307;360;362;349;350;351;302;313;341;311;324;283;202;287;248;308;277;293;231;7728
"355160 SERRA NEGRA";-;-;-;-;-;-;-;-;2;22;119;110;136;136;99;90;152;155;145;162;185;152;193;196;236;240;197;162;185;230;249;268;240;200;4261
"355170 SERTAOZINHO";-;-;-;-;-;-;-;-;-;63;516;486;504;507;493;495;595;557;566;507;558;536;582;589;577;560;528;486;563;518;658;607;630;521;13202
"355200 SILVEIRAS";-;-;-;-;-;-;-;-;-;-;4;1;1;1;4;1;1;1;3;3;4;4;3;1;-;2;6;1;-;1;2;3;4;3;54
"355210 SOCORRO";-;-;-;-;-;-;-;-;5;49;280;266;278;240;245;216;287;180;205;210;254;266;321;419;304;327;273;338;321;291;344;285;258;81;6543
"355220 SOROCABA";-;-;-;-;-;-;2;9;90;1024;5041;4969;4930;5232;4767;4625;5037;4911;5169;5262;5400;5084;5285;5209;5262;5379;5108;4960;5081;4728;5527;5265;5056;3988;122400
"355230 SUD MENNUCCI";-;-;-;-;-;-;-;-;-;6;21;33;32;32;17;24;32;34;30;17;24;25;27;20;15;17;14;15;16;12;20;15;10;6;514
"355240 SUMARE";-;-;-;-;-;-;-;1;14;171;1013;1114;1077;1114;1036;997;1083;1116;1094;1091;1173;1081;1150;1105;1136;1102;1024;982;1023;969;1107;1084;1086;851;25794
"355250 SUZANO";-;-;-;-;-;-;1;-;20;192;711;706;801;858;833;665;726;728;812;818;849;763;811;736;782;806;745;686;758;680;713;285;742;518;17745
"355260 TABAPUA";-;-;-;-;-;-;-;-;1;10;58;65;77;83;57;69;56;68;62;72;67;63;70;79;73;77;56;86;100;67;99;101;104;94;1814
"355270 TABATINGA";-;-;-;-;-;-;-;5;5;24;72;75;74;73;56;51;68;75;85;82;89;85;93;86;70;72;61;66;61;79;92;78;73;49;1799
"355280 TABOAO DA SERRA";-;-;-;-;-;1;8;17;57;387;1916;1860;1935;2077;1787;1470;1591;1530;1711;1819;1704;1827;1842;1889;1808;1671;1452;1495;1526;1427;1782;1719;1722;1546;41576
"355300 TAGUAI";-;-;-;-;-;-;-;-;-;1;53;47;52;47;49;53;48;45;51;54;71;69;63;56;46;51;58;40;39;50;66;60;76;61;1306
"355330 TAMBAU";-;-;-;-;-;-;-;-;16;47;106;123;114;124;108;73;109;77;103;120;120;93;116;111;103;103;74;88;96;60;123;145;122;47;2521
"355340 TANABI";-;-;-;-;-;-;-;-;-;28;112;124;130;95;78;112;142;108;107;114;119;86;103;103;140;153;119;115;106;122;128;155;143;85;2827
"355360 TAPIRATIBA";-;-;-;-;-;-;-;-;1;-;28;35;28;27;24;22;26;22;23;35;22;30;31;32;32;26;32;33;35;25;39;37;35;34;714
"355370 TAQUARITINGA";-;-;-;-;-;-;1;9;22;115;405;379;378;424;319;337;376;349;388;386;390;399;353;374;418;343;328;336;329;329;385;423;404;304;9003
"355380 TAQUARITUBA";-;-;-;-;-;-;-;-;-;33;187;169;175;173;142;157;178;142;183;181;187;173;189;167;155;191;161;138;169;141;200;193;225;230;4239
